problem_key,difficulty,n_samples,n_correct,correctness_rate,average_entropy,avg_think_entropy,avg_answer_entropy,final_answer_entropy,reasoning_similarity,avg_think_tokens,avg_answer_tokens,avg_gen_tokens,budget_label
"Compute the integral \( \int_{|z|=1} \operatorname{Re}(z)e^{z^2} \, dz \). Hint: Find a holomorphic function \( f \) such that \( f(z) = \operatorname{Re}(z) \) when \( |z| = 1 \).",8.0,10,9,0.9,0.33233,0.3661,0.07606,0.3250829733914482,0.9143200516700745,5247.5,627.0,5874.5,Normal
"Find the smallest real number \( C \) such that the inequality \[ C(x_1^{2005} +x_2^{2005} + \cdots + x_5^{2005}) \geq x_1x_2x_3x_4x_5(x_1^{125} + x_2^{125}+ \cdots + x_5^{125})^{16} \] holds for all positive real numbers \( x_1, x_2, x_3, x_4, x_5 \).",8.0,10,9,0.9,0.27438,0.29474000000000006,0.06639999999999999,0.639031859650177,0.9283405542373657,7659.4,688.2,8347.6,Normal
Is it possible to arrange 1968 segments on a plane such that each segment has both of its endpoints strictly inside other segments?,8.0,10,9,0.9,0.61195,0.62395,0.24838,0.3250829733914482,0.9357667565345764,9556.6,296.4,9853.0,Too Easy
"Find the roots of the equation \( f(x) = g(x) \) for \( x \neq \frac{\pi}{2} (2k+1) \), where \( f(x) = e^{\tan{x}} + 3^{\sin{x}} \) and \( g(x) = 2 - 2010x - \arctan{x} \).",8.0,10,9,0.9,0.33691,0.34388,0.16538000000000003,0.8018185525433372,0.9398025274276733,15591.7,537.1,16128.8,Normal
"Compute the conditional expectation \( E(W_t \,|\, |W_T|) \) where \( W_t \) is a one-dimensional Brownian motion and \( t < T \).",8.0,10,9,0.9,0.36143000000000003,0.37287000000000003,0.15451,0.3250829733914482,0.9251605272293091,8507.4,368.4,8875.8,Too Easy
"Evaluate the integral \( \int_{0}^{\infty} \left(\frac{\sin x}{x}\right)^2\,dx \) using the residue theorem, considering the presence of a pole of the second order on the real axis.",8.0,10,9,0.9,0.32444,0.33296,0.10089000000000001,0.3250829733914482,0.921789824962616,15844.9,570.5,16415.4,Normal
"Consider a smooth function $f: \mathbb{R}^2 \rightarrow \mathbb{R}$ and the standard Riemannian metric $g = dx^2 + dy^2$ on $\mathbb{R}^2$. Determine whether $g(\nabla f_p, \nabla f_p)$ is independent of the choice of coordinates.",8.0,10,9,0.9,0.3605,0.37564,0.17265,0.6108643020548935,0.9348349571228027,6732.7,434.3,7167.0,Too Easy
"Given an infinite ultimately periodic word $\eta = pq^{\omega}$, where $p, q \in X^*$, determine if it is possible to choose $p$ and $q$ such that their concatenation $pq$ is a primitive word.",8.0,10,9,0.9,0.5395099999999999,0.55725,0.18833,0.8979457248567797,0.9715510010719299,10251.5,424.8,10676.3,Too Easy
"Evaluate the contour integral \( \oint_{|z|=1} \frac{f(z)}{z^4} \, dz \), where \( f(z) = \sum_{k=0}^\infty \left(\frac{k^3}{3^k}\right)z^k \).",8.0,10,9,0.9,0.27374,0.28758,0.10137999999999998,0.3250829733914482,0.9179143905639648,10806.6,425.4,11232.0,Normal
"Find all values of $N \geq 9$ for which it is possible to write $N$ distinct real numbers on a blackboard, all nonnegative and less than 1, such that for every 8 distinct numbers, there exists a ninth number distinct from the eight, making the sum of these nine numbers an integer.",8.0,10,9,0.9,0.5180200000000001,0.53393,0.20448,0.3250829733914482,0.9693063497543335,10507.8,468.2,10976.0,Too Easy
"For the given curve \(\gamma\), fix the regular in-domain \(C \setminus \gamma\) branch of \(f(z) = \ln z\) by setting \(f(1) = 0\). Determine the value of its analytic continuation at \(-3\).",8.0,10,9,0.9,0.5242199999999999,0.5462,0.17349,0.5004024235381879,0.9269270300865173,5263.5,307.1,5570.6,Too Easy
"Let \( R = \{a_0 + a_1X + \ldots + a_nX^n \mid a_1, \ldots, a_n \in \mathbb{Q}, a_0 \in \mathbb{Z}, n \in \mathbb{Z}_{\geq 0} \} \) and \( I = \{a_1X + \ldots + a_nX^n \mid a_1, \ldots, a_n \in \mathbb{Q}, n \in \mathbb{Z}^{+} \} \). Prove that \( I \) is not finitely generated as an \( R \)-module.",8.0,10,9,0.9,0.4171499999999999,0.4380299999999999,0.12611,0.6108643020548935,0.9464167952537537,8412.6,512.3,8924.9,Too Easy
Determine whether every radical ideal in a Noetherian ring can be expressed as an intersection of prime ideals. Provide a proof or counterexample.,8.0,10,9,0.9,0.44276,0.46222,0.18797000000000003,0.639031859650177,0.939197301864624,7113.4,335.2,7448.6,Too Easy
Determine whether it is possible to create an infinite and non-repeating sequence that does not contain all possible combinations of ten digits.,8.0,10,9,0.9,0.6285299999999999,0.6535500000000001,0.25329,0.3250829733914482,0.9554064273834229,5365.3,296.5,5661.8,Too Easy
Evaluate the limit: $$\lim\limits_{n\to\infty}\frac{n^{n+\frac{1}{3}}}{e^n n!}$$ without using Stirling's approximation.,8.0,10,9,0.9,0.32824000000000003,0.35464,0.07291,0.3250829733914482,0.9385541081428528,6424.1,525.0,6949.1,Normal
"Let $X$ be a Banach space and $A$ be a subset of $X$. Suppose that for every $\varepsilon > 0$ and every weakly compact set $C \subseteq X$, there exists an element $a \in A$ such that $\|1 - a\| \leq \varepsilon$ for all $x \in C$. Determine whether $1$ lies in the norm closure of $A$. Provide a justification for your answer.",8.0,10,9,0.9,0.45924000000000004,0.49431,0.11489,-0.0,0.9080597162246704,4969.8,394.5,5364.3,Too Easy
Evaluate the limit: $$\lim_{n\to \infty}\left(\lim_{x\to 0}\left( 1+\sum_{k=1}^n\sin^4(kx)\right)^\frac{1}{n^3x^2} \right)$$,8.0,10,9,0.9,0.33032999999999996,0.34416,0.11545000000000001,0.3250829733914482,0.9543094038963318,11096.1,645.3,11741.4,Normal
"Let $C$ be a nonsingular curve of degree $n$ defined over a field $F$. If a line intersects $C$ in $n-1$ points that are defined over $F$, is the $n$th point of intersection also defined over $F$? Answer 'yes' or 'no'.",8.0,10,9,0.9,0.5182599999999999,0.54187,0.19036,0.8979457248567798,0.9545702338218689,6510.5,383.1,6893.6,Too Easy
"Does there exist a sequence of linear maps \((M_n)\) in \(\mathcal{L}(X,Y)\), where \(X\) and \(Y\) are Banach spaces, that converges pointwise but not in norm?",8.0,10,9,0.9,0.46503999999999995,0.5037900000000001,0.13574999999999998,0.3250829733914482,0.9655489325523376,3609.2,388.3,3997.5,Too Easy
"Determine the value of $n$ for which the space $\mathbb{R}^{2n} - \mathbb{R}^{n}$ is path connected, where $\mathbb{R}^{n}$ is embedded in the first $n$ coordinates of $\mathbb{R}^{2n}$.",8.0,10,9,0.9,0.3834000000000001,0.40642999999999996,0.12984,0.9433483923290391,0.9588843584060669,7463.3,510.3,7973.6,Too Easy
"For which values of $p \in [1, \infty]$ does the function $u(x)$, defined on the square $\Omega = \{ (x_1, x_2) \in \mathbb{R}^2 \mid |x_1| < 1, |x_2| < 1 \}$ by:
\[
u(x) = \begin{cases} 
1-x_1 & \text{if } |x_2| < x_1, \\
1+x_1 & \text{if } |x_2| < -x_1, \\
1-x_2 & \text{if } |x_1| < x_2, \\
1+x_2 & \text{if } |x_1| < -x_2,
\end{cases}\]
belong to the Sobolev space $W^{1,p}(\Omega)$?",8.0,10,9,0.9,0.3438300000000001,0.36589,0.12843999999999997,0.3250829733914482,0.9341366291046143,7045.3,601.3,7646.6,Normal
Determine the 100th digit to the right of the decimal point in the decimal representation of \((1 + \sqrt{2})^{3000}\).,8.0,10,9,0.9,0.28769,0.31167999999999996,0.11119000000000001,0.3250829733914482,0.9449577927589417,6106.0,777.2,6883.2,Normal
"Find the greatest common divisor (gcd) of $3 + \sqrt{13}$ and $2 + 5\sqrt{13}$ in the ring $\mathbb{Z}[(1+\sqrt{13})/2]$. Express your answer in the form $a + b\sqrt{13}$, where $a$ and $b$ are integers.",8.0,10,9,0.9,0.35696,0.37360999999999994,0.11950999999999998,0.3250829733914482,0.9472052454948425,10519.2,507.0,11026.2,Too Easy
Suppose we have a convergent sequence of square integrable holomorphic functions $\{f_n\}$ defined on a domain $D$. They converge to a function $f$. Must $f$ be holomorphic?,8.0,10,8,0.8,0.5052399999999999,0.53886,0.16682000000000002,1.1682824501765625,0.9317840337753296,5200.2,405.3,5605.5,Too Easy
"Determine the conditions on the function $F(x)$ such that the solution $u(x,t)$ to the partial differential equation $u_{t} - u_{xx} = F(x)$ on the interval $(0,\pi)$ with homogeneous Neumann boundary conditions $u_{x} = 0$ for $x=\{0,\pi\}$ has a limit as $t \to \infty$. Assume $F(x)$ is independent of $t$ and can be expressed as a Fourier cosine series $F(x) = \sum_{n=0}c_{n}\cos(nx)$. Provide the conditions on the coefficients $c_n$ that ensure the solution $u(x,t)$ approaches a limit as $t \to \infty$. \(u(x,t)\) has the Fourier cosine expansion: \(u(x,t) = \frac{1}{2}A_{0} + \sum_{n=1}A_{n}e^{-n^{2}t}\cos (nx)\).",8.0,10,8,0.8,0.34029999999999994,0.35601,0.14797,1.3592367006650063,0.8999531865119934,10603.0,530.1,11133.1,Too Easy
"Let \( f: \{ z \in \mathbb{C} : \|z\| = 1 \} \to \mathbb{R} \) be a continuous function. For any \( \epsilon > 0 \), does there exist an analytic polynomial \( p(z) \) with complex coefficients such that
\[
|f(z) - \Re (p(z))| < \epsilon
\]
for all \( z \) on the unit circle? Provide a justification for your answer.",8.0,10,8,0.8,0.46488000000000007,0.49173,0.14697999999999997,0.639031859650177,0.94293612241745,6022.9,421.2,6444.1,Too Easy
"Find the number of non-archimedean extensions of the absolute value of \(\mathbb{Q}\) for the field \(\mathbb{Q}(\sqrt[n]{p})\), where \(p\) is a prime number.",8.0,10,8,0.8,0.46121999999999996,0.48216000000000003,0.11991,0.5004024235381879,0.9461081624031067,7728.7,461.5,8190.2,Too Easy
"Determine if there exists a continuous function that maps the annulus \( \Omega_1 = \{(x,y) \in \mathbb{R}^2 : 1 < x^2 + y^2 <2 \} \) onto the elliptic annulus \( \Omega_2 = \{(x,y) \in \mathbb{R}^2 : 4 < x^2 + 2y^2 < 8\} \).",8.0,10,8,0.8,0.40364000000000005,0.4516700000000001,0.10303,0.639031859650177,0.926123321056366,4869.2,581.5,5450.7,Too Easy
"Let $A$ and $B$ be $n \times n$ complex matrices such that $A$, $B$, and $[A,B] = AB - BA$ are all nilpotent matrices. Is it necessarily true that $\operatorname{trace}(AB) = 0$?",8.0,10,8,0.8,0.42872999999999994,0.44460999999999995,0.13072,-0.0,0.9425504207611084,13340.5,290.1,13630.6,Too Easy
Evaluate the integral \(\int_{-\infty}^{\infty}\frac{\cos^2{x}}{x^2}dx\) using contour integration.,8.0,10,8,0.8,0.32789999999999997,0.34084000000000003,0.07805000000000001,0.639031859650177,0.9405032396316528,12766.7,598.0,13364.7,Too Easy
"Consider an analytic function $f(z)$ defined on the closed unit disk $\{z \in \mathbb{C} \mid |z|\leq 1\}$. It is given that $|f(z)|\leq 1$ for all complex numbers within this disk. Determine which of the following second derivatives at $z=0$ is NOT a possible value of $(e^{f(z)})''(0)$:

(a) $2$
(b) $6$
(c) $\frac{7}{9}e^{\frac{1}{9}}$
(d) $\sqrt{2} + i\sqrt{2}$

Hint: Utilize Cauchy's integral formula for derivatives and consider test functions to analyze the possible values.",8.0,10,8,0.8,0.35799000000000003,0.36615000000000003,0.17961,0.5004024235381879,0.9343650937080383,15209.5,563.0,15772.5,Too Easy
"A spherical planet has its center at the origin $(0, 0, 0)$ and a radius of $20$. The temperature at any point on the surface of this planet is given by the function $T(x, y, z) = (x + y)^2 + (y - z)^2$ degrees. Calculate the average temperature on the surface of this planet.",8.0,10,8,0.8,0.33547000000000005,0.35799,0.10094,0.5004024235381879,0.9628115296363831,9116.0,675.0,9791.0,Too Easy
"Evaluate the limit: \[ \lim_{k \to 0^{+}} \gamma(k) \] where \( \gamma(k) = \frac{(k+1)A-3kA+2A^3}{(k-A^2)^{\frac{3}{2}}} \) and \( A = -\sqrt{2} \frac{\Gamma(\frac{k+1}{2})}{\Gamma(\frac{k}{2})} \), with \( \Gamma \) being the Gamma function.",8.0,10,8,0.8,0.24442000000000003,0.25261999999999996,0.11335000000000002,0.639031859650177,0.9441140294075012,12951.8,696.4,13648.2,Too Easy
"Calculate \( \lim _{ n\to \infty } \int _{ |x|<n }{ \int _{ |y|<n }{ \sin(x^2+y^2)\,dx\,dy } } \).",8.0,10,8,0.8,0.44293999999999994,0.47229,0.12462,0.5004024235381879,0.9334012269973755,8319.6,591.4,8911.0,Too Easy
"Given the equation \( \int_{0}^{\infty} \left(\frac{\ln x}{1-x}\right)^{2} \mathrm{d}x + k \times \int_{0}^{1} \frac{\ln (1-x)}{x} \mathrm{d}x = 0 \), find the value of \( k \).",8.0,10,8,0.8,0.22666000000000003,0.258,0.05549,0.5004024235381879,0.9354014992713928,4794.3,744.4,5538.7,Too Easy
"Given the function \( F(x, y) = x + y + x^5 - y^5 \), which defines a smooth function \( \phi: U \rightarrow \mathbb{R} \) such that \( F(x, \phi(x)) = 0 \) for all \( x \in U \), find the value of \( \phi^{(2004)}(0) \).",8.0,10,8,0.8,0.36327999999999994,0.36997,0.18711,0.639031859650177,0.901172399520874,16464.1,437.3,16901.4,Too Easy
"Let $F$ be a field and let $x, y, z$ be indeterminates. Consider the field extension $L = F(xz, yz, xy) \subseteq K = F(x, y, z)$. Show that the degree of the extension $[K:L]$ is finite and calculate its value.",8.0,10,8,0.8,0.49935999999999997,0.5381,0.12819999999999998,0.639031859650177,0.930972695350647,6071.3,495.7,6567.0,Too Easy
Determine whether every normal operator $T \in B(H)$ has a nontrivial invariant subspace when $\dim(H) > 1$. Provide a justification for your answer.,8.0,10,8,0.8,0.51251,0.5488199999999999,0.19704,0.5004024235381879,0.960156261920929,3353.7,289.3,3643.0,Too Easy
Suppose $X$ and $Y$ are two independent non-negative random variables such that $E[X] = E[Y] = 1$. Determine the value of $\sup_X \{ \inf_Y \{P(X > Y)\}\}$.,8.0,10,8,0.8,0.46597,0.4734,0.21516000000000002,0.3250829733914482,0.9578241109848022,18103.4,464.7,18568.1,Too Easy
Find the minimal polynomial of \(\sqrt[10]{5}\) over the field \(\mathbb{Q}(e^{2\pi i/10})\).,8.0,10,8,0.8,0.35269,0.3736,0.08282999999999999,0.5004024235381879,0.9557687640190125,7480.6,527.0,8007.6,Too Easy
"Determine whether the existence of a function $f: \mathbb{R} \to \mathbb{R}$ such that $Y = f(X)$ implies the existence of a Borel-measurable function $f: \mathbb{R} \to \mathbb{R}$ such that $Y = f(X)$ almost surely. In other words, if $X$ determines $Y$ in the set theory sense, does $X$ also determine $Y$ in the probability theory sense?",8.0,10,8,0.8,0.41997,0.46344,0.10411,0.5004024235381879,0.9162575602531433,3846.8,375.4,4222.2,Too Easy
"Determine the chromatic number of a graph $G$ where the vertex set consists of all non-empty subsets of $[n]$, and two vertices are adjacent if and only if their intersection is empty.",8.0,10,8,0.8,0.44756999999999997,0.46071000000000006,0.18402,0.5004024235381879,0.9557095766067505,9775.1,384.7,10159.8,Too Easy
"Find all triples \((m, p, q)\) where \(m\) is a positive integer and \(p, q\) are primes such that:
\[ 2^m p^2 + 1 = q^5 \]",8.0,10,8,0.8,0.25816000000000006,0.26633999999999997,0.09785999999999999,0.5004024235381879,0.951222836971283,16949.0,531.0,17480.0,Too Easy
"Calculate the integral \( \int_0^\infty \left(\frac{e^{-2t}\sin(-t)}{-t} + \frac{e^{-3t}\sin(-t)}{-t}\right) dt \) using the Laplace transform. Use the frequency domain integration theorem, which states:

\[\mathcal{L}\left[\frac{f(t)}{t} \right] = \int_s^\infty F(\omega) d\omega = \int_s^\infty \mathcal{L}(f(t)) d\omega\]

where \(\omega\) is a dummy variable, and \(s\) is the Laplace variable.

Given \(f(t) = e^{-\alpha t}\sin(-t)\), the Laplace transform of \(\frac{f(t)}{t}\) is:

\[\mathcal{L}\left[\frac{e^{-\alpha t}\sin(-t)}{t} \right] = -\frac{i}{2} \ln\left(\frac{s-\alpha-i}{s-\alpha+i}\right)\]

Calculate the integral for \(\alpha = 2\) and \(\alpha = 3\).",8.0,10,8,0.8,0.24459999999999998,0.26402000000000003,0.07228,0.639031859650177,0.9398975968360901,7966.0,632.4,8598.4,Too Easy
"Determine the largest constant $c$ such that the inequality \[ p\ln\left(\frac{p}{q}\right)+(1-p)\ln\left(\frac{1-p}{1-q}\right)-4c(p-q)^2\ge 0 \] holds for all $0 < p, q < 1$. Find the largest $c$.",8.0,10,7,0.7,0.2731100000000001,0.27718,0.15303999999999998,-0.0,0.8985816836357117,17598.4,418.0,18016.4,Too Easy
"Let $A$ be an $n \times n$ regular real matrix and $f$ be the linear transformation of $\mathbb{R}^n$ defined by $A$. If $\mathbb{R}^n$ can be decomposed into a direct sum of $f$-cyclic and indecomposable subspaces $V_i$, and the intersection of all subspaces $V$ in the set $S=\{V\subset {\mathbb{R}}^n:{\rm subspace}\mid {\rm dim}V=n-1,f(V)=V\}$ is zero, does it imply that the dimension of each $V_i$ is 1?",8.0,10,7,0.7,0.51474,0.5462,0.17980000000000002,1.0888999753452235,0.926216721534729,5761.5,440.7,6202.2,Too Easy
"Determine the number of distinct Hausdorff topologies on a set with five elements, $X = \{x_1, x_2, x_3, x_4, x_5\}$.",8.0,10,7,0.7,0.52921,0.5412800000000001,0.23170000000000002,0.9404479886553263,0.96669602394104,8779.6,265.7,9045.3,Too Easy
"Given a non-singular matrix $A \in \mathbb{R}^{n\times n}$ with spectral radius $\rho(A)$, determine if there exists a constant $a > 0$ such that for all $k \in \mathbb{N}_0$, the inequality \( \|A^k\| \leq a k^{n-1} \rho^k(A) \) holds, where \( \|\cdot\| \) is an induced matrix norm.",8.0,10,7,0.7,0.42224000000000006,0.4520099999999999,0.14220000000000002,1.2798542258336676,0.9512949585914612,7291.5,521.4,7812.9,Too Easy
"Determine the nth derivative of the function \( f(x) = \frac{1}{x}e^x - \frac{1}{x^2}e^x + \frac{1}{x^2} \) at \( x = 0 \). Express your answer in the form \( \frac{1}{a(n)} \), where \( a(n) \) is an expression in terms of \( n \).",8.0,10,7,0.7,0.27922,0.28798999999999997,0.08958999999999999,1.2275294114572126,0.9392243027687073,17901.2,587.3,18488.5,Too Easy
Determine the smallest positive integer \( n \) such that the number of distinct groups of order \( n \) is greater than \( n \) itself.,8.0,10,7,0.7,0.42711,0.44445000000000007,0.11308,0.6108643020548935,0.9456488490104675,6049.7,323.6,6373.3,Too Easy
"Is there a bounded real-valued sequence \( \{w_k\} \in l^\infty \) such that the Cesaro means diverge, i.e., \( \lim_{M\rightarrow\infty} \frac{\sum_{k=1}^M w_k}{M} \) does not exist?",8.0,10,7,0.7,0.46466,0.4773300000000001,0.21633,1.0888999753452238,0.9550483822822571,13513.3,457.2,13970.5,Too Easy
"Let \( K/\mathbb{Q} \) be a cubic number field that is Galois with class number 1. Thus, \( \text{Gal}(K/\mathbb{Q}) \) is a cyclic cubic group, and \( \mathcal{O}_K \) is a principal ideal domain (PID). Let \( p \) be a rational prime that does not divide the discriminant of \( K \). Then \( p \) either splits completely or is inert in \( K \). Consider the unit group \( \mathcal{O}_K^* \). Does there exist a unit \( \epsilon \) in \( \mathcal{O}_K^* \) such that \((\pi)\) divides \((\epsilon -1)\) but \((\pi^2)\) does not divide \((\epsilon -1)\), where \( \pi \) is an unramified prime over \( \mathbb{Q} \)?",8.0,10,7,0.7,0.39924999999999994,0.41391,0.16025999999999999,1.1682824501765625,0.8930003643035889,9986.4,542.8,10529.2,Too Easy
